menu_item,category,price
coffee high protein - almond mocha - 20,feel energized,5.89
coffee high protein - almond mocha - 32,feel energized,8.29
coffee high protein - almond mocha - 40,feel energized,9.79
gladiator - coffee - 20,feel energized,5.89
gladiator - coffee - 32,feel energized,8.29
gladiator - coffee - 40,feel energized,9.79
keto champ - coffee - 20,feel energized,5.89
keto champ - coffee - 32,feel energized,8.29
keto champ - coffee - 40,feel energized,9.79
pure recharge - mango strawberry - 20,feel energized,5.89
pure recharge - mango strawberry - 32,feel energized,8.29
pure recharge - mango strawberry - 40,feel energized,9.79
pure recharge - pineapple - 20,feel energized,5.89
pure recharge - pineapple - 32,feel energized,8.29
pure recharge - pineapple - 40,feel energized,9.79
the activator - recovery coffee - 20,feel energized,5.89
the activator - recovery coffee - 32,feel energized,8.29
the activator - recovery coffee - 40,feel energized,9.79
the hulk - coffee - 20,feel energized,5.89
the hulk - coffee - 32,feel energized,8.29
the hulk - coffee - 40,feel energized,9.79
vegan coffee mocha - 20,feel energized,5.89
vegan coffee mocha - 32,feel energized,8.29
vegan coffee mocha - 40,feel energized,9.79
the hulk - vanilla - 20,get fit,6.19
the hulk - vanilla - 32,get fit,8.59
the hulk - vanilla - 40,get fit,10.09
the hulk - chocolate - 20,get fit,6.19
the hulk - chocolate - 32,get fit,8.59
the hulk - chocolate - 40,get fit,10.09
the hulk - strawberry - 20,get fit,6.19
the hulk - strawberry - 32,get fit,8.59
the hulk - strawberry - 40,get fit,10.09
peanut power plus - chocolate - 20,get fit,5.99
peanut power plus - chocolate - 32,get fit,8.39
peanut power plus - chocolate - 40,get fit,9.89
peanut power plus - strawberry - 20,get fit,5.99
peanut power plus - strawberry - 32,get fit,8.39
peanut power plus - strawberry - 40,get fit,9.89
power punch plus - 20,get fit,6.09
power punch plus - 32,get fit,8.49
power punch plus - 40,get fit,9.99
stretch and flex - tart cherry -  20,get fit,5.89
stretch and flex - tart cherry -  32,get fit,8.29
stretch and flex - tart cherry -  40,get fit,9.79
stretch and flex - pineapple kale - 20,get fit,5.89
stretch and flex - pineapple kale - 32,get fit,8.29
stretch and flex - pineapple kale - 40,get fit,9.79
gladiator - vanilla - 20,get fit,6.19
gladiator - vanilla - 32,get fit,8.59
gladiator - vanilla - 40,get fit,10.09
gladiator - chocolate - 20,get fit,6.19
gladiator - chocolate - 32,get fit,8.59
gladiator - chocolate - 40,get fit,10.09
gladiator - strawberry - 20,get fit,6.19
gladiator - strawberry - 32,get fit,8.59
gladiator - strawberry - 40,get fit,10.09
the activator recovery - blueberry tart cherry - 20,get fit,6.09
the activator recovery - blueberry tart cherry - 32,get fit,8.49
the activator recovery - blueberry tart cherry - 40,get fit,9.99
the activator recovery - strawberry banana - 20,get fit,6.09
the activator recovery - strawberry banana - 32,get fit,8.49
the activator recovery - strawberry banana - 40,get fit,9.99
high intensity workout - chocolate cinnamon - 20,get fit,6.09
high intensity workout - chocolate cinnamon - 32,get fit,8.49
high intensity workout - chocolate cinnamon - 40,get fit,9.99
metabolism boost strawberry pineapple - 20,manage weight,5.89
metabolism boost strawberry pineapple - 32,manage weight,8.29
metabolism boost strawberry pineapple - 40,manage weight,9.79
metabolism boost mango ginger - 20,manage weight,5.89
metabolism boost mango ginger - 32,manage weight,8.29
metabolism boost mango ginger - 40,manage weight,9.79
slim - n - trim - chocolate - 20,manage weight,5.99
slim - n - trim - chocolate - 32,manage weight,8.39
slim - n - trim - chocolate - 40,manage weight,9.89
slim - n - trim - strawberry - 20,manage weight,5.99
slim - n - trim - strawberry - 32,manage weight,8.39
slim - n - trim - strawberry - 40,manage weight,9.89
keto champ - berry - 20,manage weight,5.99
keto champ - berry - 32,manage weight,8.39
keto champ - berry - 40,manage weight,9.89
lean - chocolate - 20,manage weight,5.99
lean - chocolate - 32,manage weight,8.39
lean - chocolate - 40,manage weight,9.89
lean - strawberry - 20,manage weight,5.99
lean - strawberry - 32,manage weight,8.39
lean - strawberry - 40,manage weight,9.89
vegan - pineapple spinach - 20,be well,6.09
vegan - pineapple spinach - 32,be well,8.49
vegan - pineapple spinach - 40,be well,9.99
vegan - mango kale - 20,be well,6.09
vegan - mango kale - 32,be well,8.49
vegan - mango kale - 40,be well,9.99
vegan - nutty super grain - 20,be well,6.09
vegan - nutty super grain - 32,be well,8.49
vegan - nutty super grain - 40,be well,9.99
vegan - mixed berry - 20,be well,6.09
vegan - mixed berry - 32,be well,8.49
vegan - mixed berry - 40,be well,9.99
veggie - apple kiwi kale - 20,be well,6.09
veggie - apple kiwi kale - 32,be well,8.49
veggie - apple kiwi kale - 40,be well,9.99
veggie - lemon ginger spinach - 20,be well,6.09
veggie - lemon ginger spinach - 32,be well,8.49
veggie - lemon ginger spinach - 40,be well,9.99
greek yogurt - pineapple mango - 20,be well,5.99
greek yogurt - pineapple mango - 32,be well,8.39
greek yogurt - pineapple mango - 40,be well,9.89
greek yogurt - strawberry blueberry - 20,be well,5.99
greek yogurt - strawberry blueberry - 32,be well,8.39
greek yogurt - strawberry blueberry - 40,be well,9.89
immune builder - mixed berry - 20,be well,5.99
immune builder - mixed berry - 32,be well,8.39
immune builder - mixed berry - 40,be well,9.89
immunie builder - orange - 20,be well,5.99
immunie builder - orange - 32,be well,8.39
immunie builder - orange - 40,be well,9.89
daily warrior - 20,be well,5.99
daily warrior - 32,be well,8.39
daily warrior - 40,be well,9.89
angel food - 20,enjoy a treat,5.49
angel food - 32,enjoy a treat,7.89
angel food - 40,enjoy a treat,9.39
angel food slim - 20,enjoy a treat,5.99
angel food slim - 32,enjoy a treat,8.39
angel food slim - 40,enjoy a treat,9.89
pineapple surf - 20,enjoy a treat,5.69
pineapple surf - 32,enjoy a treat,8.09
pineapple surf - 40,enjoy a treat,9.59
caribbean way - 20,enjoy a treat,5.59
caribbean way - 32,enjoy a treat,7.99
caribbean way - 40,enjoy a treat,9.49
banana boat - 20,enjoy a treat,5.69
banana boat - 32,enjoy a treat,8.09
banana boat - 40,enjoy a treat,9.59
banana berry treat - 20,enjoy a treat,5.69
banana berry treat - 32,enjoy a treat,8.09
banana berry treat - 40,enjoy a treat,9.59
strawberry kiwi breeze - 20,enjoy a treat,5.59
strawberry kiwi breeze - 32,enjoy a treat,7.99
strawberry kiwi breeze - 40,enjoy a treat,9.49
lemon twist strawberry - 20,enjoy a treat,5.59
lemon twist strawberry - 32,enjoy a treat,7.99
lemon twist strawberry - 40,enjoy a treat,9.49
island impact - 20,enjoy a treat,5.69
island impact - 32,enjoy a treat,8.09
island impact - 40,enjoy a treat,9.59
x-treme - tart cherry - 20,enjoy a treat,5.69
x-treme - tart cherry - 32,enjoy a treat,8.09
x-treme - tart cherry - 40,enjoy a treat,9.59
x-treme - strawberry - 20,enjoy a treat,5.69
x-treme - strawberry - 32,enjoy a treat,8.09
x-treme - strawberry - 40,enjoy a treat,9.59
x-treme - orange - 20,enjoy a treat,5.69
x-treme - orange - 32,enjoy a treat,8.09
x-treme - orange - 40,enjoy a treat,9.59
kindness in a cup - 20,enjoy a treat,5.99
kindness in a cup - 32,enjoy a treat,8.39
kindness in a cup - 40,enjoy a treat,9.89
milk chocolate almonds,snacks,4.59
dark chocolate cashews,snacks,4.59
greek yogurt trail mix,snacks,4.59
good health peanut butter pretzels,snacks,4.01
ostrim meat sticks,snacks,3.09
banana chips,snacks,3.44
natures blend,snacks,4.59
lenny and larry vegan cookies,snacks,3.44
greek yogurt pretzels,snacks,3.44
